Molecule ChEMBL ID;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;Smiles;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Assay ChEMBL ID;Assay Description;BAO Format ID;Assay Organism;Assay Tissue ChEMBL ID;Assay Cell Type;Target ChEMBL ID;Target Organism;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Value
CHEMBL5771369;None;500.59;1;4.49;BDBM361565;Cc1c(OCCN(C)CCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CCC(=O)O;IC50;'=';1;nM;9;17.98;0.34;4.51;11.02;CHEMBL5733100;"MCF-7 ER Down-Regulation Assay: The ability of compounds to down-regulate Estrogen Receptor (ER) numbers was assessed in a cell based immuno-fluorescence assay using the MCF-7 human ductal carcinoma breast cell line. MCF-7 cells were revived directly from a cryovial (approx 5×106 cells) in Assay Medium (phenol red free Dulbecco's Modified Eagle's medium (DMEM); Sigma D5921) containing 2 mM L-Glutamine and 5% (v/v) Charcoal/Dextran treated foetal calf serum. Cells were syringed once using a sterile 18G×1.5 inch (1.2×40 mm) broad gauge needle and cell density was measured using a Coulter Counter (Beckman). Cells were further diluted in Assay Medium to a density of 3.75×104 cells per mL and 40 μL per well added to transparent bottomed, black, tissue culture-treated 384 well plates (Costar, No. 3712) using a Thermo Scientific Matrix WellMate or Thermo Multidrop. Following cell seeding, plates were incubated overnight at 37° C., 5% CO2 (Liconic carousel incubator). Test data was generated using the LabCyte Echomodel 555 compound reformatter which is part of an automated workcell (Integrated Echo 2 workcell). Compound stock solutions (10 mM) of the test compounds were used to generate a 384 well compound dosing plate (Labcyte P-05525-CV1). 40 μL of each of the 10 mM compound stock solutions was dispensed into the first quadrant well and then 1:100 step-wise serial dilutions in DMSO were performed using a Hydra II (MATRIX UK) liquid handling unit to give 40 μL of diluted compound into quadrant wells 2 (0.1 mM), 3 (1 μM) and 4 (0.01 μM), respectively. 40 μL of DMSO added to wells in row P on the source plate allowed for DMSO normalisation across the dose range. To dose the control wells 40 μL of DMSO was added to row O1 and 40 μL of 100 μM fulvestrant in DMSO was added to row O3 on the compound source plate.The Echo uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions to assay plates. The system can be programmed to transfer volumes as low as 2.5 nL in multiple increments between microplates and in so doing generates a serial dilution of compound in the assay plate which is then back-filled to normalise the DMSO concentration across the dilution range. Compounds were dispensed onto the cell plates with a compound source plate prepared as above producing a 12 point duplicate 3 μM to 3 pM dose range with 3-fold dilutions and one final 10-fold dilution using the Integrated Echo 2 workcell. The maximum signal control wells were dosed with DMSO to give a final concentration of 0.3%, and the minimum signal control wells were dosed with fulvestrant to give a final concentration of 100 nM accordingly. Plates were further incubated for 18-22 hours at 37° C., 5% CO2 and then fixed by the addition of 20 μL of 11.1% (v/v) formaldehyde solution (in phosphate buffered saline (PBS)) giving a final formaldehyde concentration of 3.7% (v/v). Cells were fixed at room temperature for 20 mins before being washed two times with 250 μL PBS/Proclin (PBS with a Biocide preservative) using a BioTek platewasher, 40 μL of PBS/Proclin was then added to all wells and the plates stored at 4° C. The fixing method described above was carried out on the Integrated Echo 2 workcell. Immunostaining was performed using an automated AutoElisa workcell. The PBS/Proclin was aspirated from all wells and the cells permeabilised with 40 μL PBS containing 0.5% Tween 20 (v/v) for 1 hour at room temperature. The plates were washed three times in 250 μL of PBS/0.05% (v/v) Tween 20 with Proclin (PBST with a Biocide preservative) and then 20 μL of ERα (SP1) Rabbit monoclonal antibody (Thermofisher) 1:1000 in PBS/Tween/3% (w/v) Bovine Serum Albumin was added.";BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5726655;37;BindingDB Patent Bioactivity Data;;2019;1
CHEMBL5922312;None;482.6;0;4.26;BDBM361540;Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2C[C@H](C)C(=O)O)ccnc1OCCNCCCF;IC50;'=';0.98;nM;9.01;18.67;0.35;4.75;9.96;CHEMBL5733100;"MCF-7 ER Down-Regulation Assay: The ability of compounds to down-regulate Estrogen Receptor (ER) numbers was assessed in a cell based immuno-fluorescence assay using the MCF-7 human ductal carcinoma breast cell line. MCF-7 cells were revived directly from a cryovial (approx 5×106 cells) in Assay Medium (phenol red free Dulbecco's Modified Eagle's medium (DMEM); Sigma D5921) containing 2 mM L-Glutamine and 5% (v/v) Charcoal/Dextran treated foetal calf serum. Cells were syringed once using a sterile 18G×1.5 inch (1.2×40 mm) broad gauge needle and cell density was measured using a Coulter Counter (Beckman). Cells were further diluted in Assay Medium to a density of 3.75×104 cells per mL and 40 μL per well added to transparent bottomed, black, tissue culture-treated 384 well plates (Costar, No. 3712) using a Thermo Scientific Matrix WellMate or Thermo Multidrop. Following cell seeding, plates were incubated overnight at 37° C., 5% CO2 (Liconic carousel incubator). Test data was generated using the LabCyte Echomodel 555 compound reformatter which is part of an automated workcell (Integrated Echo 2 workcell). Compound stock solutions (10 mM) of the test compounds were used to generate a 384 well compound dosing plate (Labcyte P-05525-CV1). 40 μL of each of the 10 mM compound stock solutions was dispensed into the first quadrant well and then 1:100 step-wise serial dilutions in DMSO were performed using a Hydra II (MATRIX UK) liquid handling unit to give 40 μL of diluted compound into quadrant wells 2 (0.1 mM), 3 (1 μM) and 4 (0.01 μM), respectively. 40 μL of DMSO added to wells in row P on the source plate allowed for DMSO normalisation across the dose range. To dose the control wells 40 μL of DMSO was added to row O1 and 40 μL of 100 μM fulvestrant in DMSO was added to row O3 on the compound source plate.The Echo uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions to assay plates. The system can be programmed to transfer volumes as low as 2.5 nL in multiple increments between microplates and in so doing generates a serial dilution of compound in the assay plate which is then back-filled to normalise the DMSO concentration across the dilution range. Compounds were dispensed onto the cell plates with a compound source plate prepared as above producing a 12 point duplicate 3 μM to 3 pM dose range with 3-fold dilutions and one final 10-fold dilution using the Integrated Echo 2 workcell. The maximum signal control wells were dosed with DMSO to give a final concentration of 0.3%, and the minimum signal control wells were dosed with fulvestrant to give a final concentration of 100 nM accordingly. Plates were further incubated for 18-22 hours at 37° C., 5% CO2 and then fixed by the addition of 20 μL of 11.1% (v/v) formaldehyde solution (in phosphate buffered saline (PBS)) giving a final formaldehyde concentration of 3.7% (v/v). Cells were fixed at room temperature for 20 mins before being washed two times with 250 μL PBS/Proclin (PBS with a Biocide preservative) using a BioTek platewasher, 40 μL of PBS/Proclin was then added to all wells and the plates stored at 4° C. The fixing method described above was carried out on the Integrated Echo 2 workcell. Immunostaining was performed using an automated AutoElisa workcell. The PBS/Proclin was aspirated from all wells and the cells permeabilised with 40 μL PBS containing 0.5% Tween 20 (v/v) for 1 hour at room temperature. The plates were washed three times in 250 μL of PBS/0.05% (v/v) Tween 20 with Proclin (PBST with a Biocide preservative) and then 20 μL of ERα (SP1) Rabbit monoclonal antibody (Thermofisher) 1:1000 in PBS/Tween/3% (w/v) Bovine Serum Albumin was added.";BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5726655;37;BindingDB Patent Bioactivity Data;;2019;0.98
CHEMBL6023304;None;574.98;2;5.28;BDBM361550;C[C@@H](CN1[C@H](c2c(F)cnc(OCCNCCCF)c2Cl)c2[nH]c3ccccc3c2C[C@H]1C(F)(F)F)C(=O)O;IC50;'=';0.95;nM;9.02;15.69;0.32;3.74;9.97;CHEMBL5733100;"MCF-7 ER Down-Regulation Assay: The ability of compounds to down-regulate Estrogen Receptor (ER) numbers was assessed in a cell based immuno-fluorescence assay using the MCF-7 human ductal carcinoma breast cell line. MCF-7 cells were revived directly from a cryovial (approx 5×106 cells) in Assay Medium (phenol red free Dulbecco's Modified Eagle's medium (DMEM); Sigma D5921) containing 2 mM L-Glutamine and 5% (v/v) Charcoal/Dextran treated foetal calf serum. Cells were syringed once using a sterile 18G×1.5 inch (1.2×40 mm) broad gauge needle and cell density was measured using a Coulter Counter (Beckman). Cells were further diluted in Assay Medium to a density of 3.75×104 cells per mL and 40 μL per well added to transparent bottomed, black, tissue culture-treated 384 well plates (Costar, No. 3712) using a Thermo Scientific Matrix WellMate or Thermo Multidrop. Following cell seeding, plates were incubated overnight at 37° C., 5% CO2 (Liconic carousel incubator). Test data was generated using the LabCyte Echomodel 555 compound reformatter which is part of an automated workcell (Integrated Echo 2 workcell). Compound stock solutions (10 mM) of the test compounds were used to generate a 384 well compound dosing plate (Labcyte P-05525-CV1). 40 μL of each of the 10 mM compound stock solutions was dispensed into the first quadrant well and then 1:100 step-wise serial dilutions in DMSO were performed using a Hydra II (MATRIX UK) liquid handling unit to give 40 μL of diluted compound into quadrant wells 2 (0.1 mM), 3 (1 μM) and 4 (0.01 μM), respectively. 40 μL of DMSO added to wells in row P on the source plate allowed for DMSO normalisation across the dose range. To dose the control wells 40 μL of DMSO was added to row O1 and 40 μL of 100 μM fulvestrant in DMSO was added to row O3 on the compound source plate.The Echo uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions to assay plates. The system can be programmed to transfer volumes as low as 2.5 nL in multiple increments between microplates and in so doing generates a serial dilution of compound in the assay plate which is then back-filled to normalise the DMSO concentration across the dilution range. Compounds were dispensed onto the cell plates with a compound source plate prepared as above producing a 12 point duplicate 3 μM to 3 pM dose range with 3-fold dilutions and one final 10-fold dilution using the Integrated Echo 2 workcell. The maximum signal control wells were dosed with DMSO to give a final concentration of 0.3%, and the minimum signal control wells were dosed with fulvestrant to give a final concentration of 100 nM accordingly. Plates were further incubated for 18-22 hours at 37° C., 5% CO2 and then fixed by the addition of 20 μL of 11.1% (v/v) formaldehyde solution (in phosphate buffered saline (PBS)) giving a final formaldehyde concentration of 3.7% (v/v). Cells were fixed at room temperature for 20 mins before being washed two times with 250 μL PBS/Proclin (PBS with a Biocide preservative) using a BioTek platewasher, 40 μL of PBS/Proclin was then added to all wells and the plates stored at 4° C. The fixing method described above was carried out on the Integrated Echo 2 workcell. Immunostaining was performed using an automated AutoElisa workcell. The PBS/Proclin was aspirated from all wells and the cells permeabilised with 40 μL PBS containing 0.5% Tween 20 (v/v) for 1 hour at room temperature. The plates were washed three times in 250 μL of PBS/0.05% (v/v) Tween 20 with Proclin (PBST with a Biocide preservative) and then 20 μL of ERα (SP1) Rabbit monoclonal antibody (Thermofisher) 1:1000 in PBS/Tween/3% (w/v) Bovine Serum Albumin was added.";BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5726655;37;BindingDB Patent Bioactivity Data;;2019;0.95
CHEMBL5952392;None;523.57;1;4.61;BDBM361489;COc1ccc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)CO;IC50;'=';0.17;nM;9.77;18.66;0.36;5.16;14.01;CHEMBL5733100;"MCF-7 ER Down-Regulation Assay: The ability of compounds to down-regulate Estrogen Receptor (ER) numbers was assessed in a cell based immuno-fluorescence assay using the MCF-7 human ductal carcinoma breast cell line. MCF-7 cells were revived directly from a cryovial (approx 5×106 cells) in Assay Medium (phenol red free Dulbecco's Modified Eagle's medium (DMEM); Sigma D5921) containing 2 mM L-Glutamine and 5% (v/v) Charcoal/Dextran treated foetal calf serum. Cells were syringed once using a sterile 18G×1.5 inch (1.2×40 mm) broad gauge needle and cell density was measured using a Coulter Counter (Beckman). Cells were further diluted in Assay Medium to a density of 3.75×104 cells per mL and 40 μL per well added to transparent bottomed, black, tissue culture-treated 384 well plates (Costar, No. 3712) using a Thermo Scientific Matrix WellMate or Thermo Multidrop. Following cell seeding, plates were incubated overnight at 37° C., 5% CO2 (Liconic carousel incubator). Test data was generated using the LabCyte Echomodel 555 compound reformatter which is part of an automated workcell (Integrated Echo 2 workcell). Compound stock solutions (10 mM) of the test compounds were used to generate a 384 well compound dosing plate (Labcyte P-05525-CV1). 40 μL of each of the 10 mM compound stock solutions was dispensed into the first quadrant well and then 1:100 step-wise serial dilutions in DMSO were performed using a Hydra II (MATRIX UK) liquid handling unit to give 40 μL of diluted compound into quadrant wells 2 (0.1 mM), 3 (1 μM) and 4 (0.01 μM), respectively. 40 μL of DMSO added to wells in row P on the source plate allowed for DMSO normalisation across the dose range. To dose the control wells 40 μL of DMSO was added to row O1 and 40 μL of 100 μM fulvestrant in DMSO was added to row O3 on the compound source plate.The Echo uses acoustic technology to perform direct microplate-to-microplate transfers of DMSO compound solutions to assay plates. The system can be programmed to transfer volumes as low as 2.5 nL in multiple increments between microplates and in so doing generates a serial dilution of compound in the assay plate which is then back-filled to normalise the DMSO concentration across the dilution range. Compounds were dispensed onto the cell plates with a compound source plate prepared as above producing a 12 point duplicate 3 μM to 3 pM dose range with 3-fold dilutions and one final 10-fold dilution using the Integrated Echo 2 workcell. The maximum signal control wells were dosed with DMSO to give a final concentration of 0.3%, and the minimum signal control wells were dosed with fulvestrant to give a final concentration of 100 nM accordingly. Plates were further incubated for 18-22 hours at 37° C., 5% CO2 and then fixed by the addition of 20 μL of 11.1% (v/v) formaldehyde solution (in phosphate buffered saline (PBS)) giving a final formaldehyde concentration of 3.7% (v/v). Cells were fixed at room temperature for 20 mins before being washed two times with 250 μL PBS/Proclin (PBS with a Biocide preservative) using a BioTek platewasher, 40 μL of PBS/Proclin was then added to all wells and the plates stored at 4° C. The fixing method described above was carried out on the Integrated Echo 2 workcell. Immunostaining was performed using an automated AutoElisa workcell. The PBS/Proclin was aspirated from all wells and the cells permeabilised with 40 μL PBS containing 0.5% Tween 20 (v/v) for 1 hour at room temperature. The plates were washed three times in 250 μL of PBS/0.05% (v/v) Tween 20 with Proclin (PBST with a Biocide preservative) and then 20 μL of ERα (SP1) Rabbit monoclonal antibody (Thermofisher) 1:1000 in PBS/Tween/3% (w/v) Bovine Serum Albumin was added.";BAO_0000218;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5726655;37;BindingDB Patent Bioactivity Data;;2019;0.17
CHEMBL226269;None;463.57;1;7.07;3, F-DMA;Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)sc2c1;IC50;'=';17.2;nM;7.76;16.75;0.32;0.69;18.52;CHEMBL904964;Displacement of [3H]estradiol from human recombinant ERalpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1143673;1;Scientific Literature;J Med Chem;2007;17.2
CHEMBL4516021;None;459.57;1;6.02;30a;Cc1ccccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CCC2)cc1;IC50;'=';1.905;nM;8.72;18.97;0.36;2.7;14.78;CHEMBL4356683;Inhibition of ERalpha in human MCF7:WS8 cells assessed as increase in degradation of ERalpha incubated for 24 hrs by In-Cell Western assay;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4354825;1;Scientific Literature;J Med Chem;2019;8.72
CHEMBL4533964;None;523.6;2;6.81;37d;Cc1cc(F)cc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OC2CN(CCCF)C2)cc1;IC50;'=';1.023;nM;8.99;17.17;0.33;2.18;15.24;CHEMBL4356683;Inhibition of ERalpha in human MCF7:WS8 cells assessed as increase in degradation of ERalpha incubated for 24 hrs by In-Cell Western assay;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4354825;1;Scientific Literature;J Med Chem;2019;8.99
CHEMBL4527655;None;473.59;1;6.27;30b;Cc1ccccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CC(C)C2)cc1;IC50;'=';1.9;nM;8.72;18.42;0.35;2.45;14.78;CHEMBL4356686;Antagonist activity at ERalpha in human MCF7:WS8 cells incubated for 18 hrs by dual luciferase reporter gene assay relative to control;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4354825;1;Scientific Literature;J Med Chem;2019;1.9
CHEMBL4524872;None;495.55;1;6.05;30i;O=C(c1ccc(F)cc1)c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CC(CF)C2)cc1;IC50;'=';28;nM;7.55;15.24;0.29;1.5;12.8;CHEMBL4356686;Antagonist activity at ERalpha in human MCF7:WS8 cells incubated for 18 hrs by dual luciferase reporter gene assay relative to control;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4354825;1;Scientific Literature;J Med Chem;2019;28
CHEMBL1094732;None;472.63;1;5.4;3b;CC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1;EC50;'=';335.74;nM;6.47;13.7;0.25;1.07;8.68;CHEMBL1120814;Transactivation of human ERalpha expressed in HEK293 cells after 18 hrs by luciferase reporter gene assay;BAO_0000219;Homo sapiens;None;HEK293;CHEMBL206;Homo sapiens;CHEMBL1157750;1;Scientific Literature;J Med Chem;2010;6.474
CHEMBL1082864;None;499.61;1;6.09;6-(S);COc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21;IC50;'=';6.3;nM;8.2;16.41;0.3;2.11;13.58;CHEMBL1114100;Displacement of radiolabeled estrogen from estrogen receptor alpha by scintillation counting;BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL1153760;1;Scientific Literature;J Med Chem;2009;6.3
CHEMBL1084129;None;457.57;1;5.94;3b-(S);CCN(CC)CCOc1ccc([C@@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1;IC50;'=';9;nM;8.05;17.58;0.32;2.11;15.73;CHEMBL1114100;Displacement of radiolabeled estrogen from estrogen receptor alpha by scintillation counting;BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL1153760;1;Scientific Literature;J Med Chem;2009;9
CHEMBL1087289;None;469.58;1;6.08;4c-(R);Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21;IC50;'=';100;nM;7;14.91;0.27;0.92;13.68;CHEMBL1114100;Displacement of radiolabeled estrogen from estrogen receptor alpha by scintillation counting;BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL1153760;1;Scientific Literature;J Med Chem;2009;100
CHEMBL1083179;None;503.62;2;5.35;1g-(S);Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCSCC3)cc1)C1=C2CCOc2cc(O)ccc21;IC50;'=';111;nM;6.96;13.81;0.26;1.6;9.74;CHEMBL1114100;Displacement of radiolabeled estrogen from estrogen receptor alpha by scintillation counting;BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL1153760;1;Scientific Literature;J Med Chem;2009;111
CHEMBL4538724;None;420.51;1;6.54;25;CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cc[nH]n2)cc1)c1ccccc1;EC50;'=';99;nM;7;16.66;0.3;0.46;10.62;CHEMBL4332083;Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal-stripped FBS incubated for 4 hrs by IRDye 800CW/DRAQ5 dye based in-cell Western assay;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL4330100;1;Scientific Literature;Bioorg Med Chem Lett;2019;99
CHEMBL4521219;None;420.51;1;6.54;26;CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cn[nH]c2)cc1)c1ccccc1;EC50;'=';12;nM;7.92;18.84;0.34;1.38;12;CHEMBL4332083;Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal-stripped FBS incubated for 4 hrs by IRDye 800CW/DRAQ5 dye based in-cell Western assay;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL4330100;1;Scientific Literature;Bioorg Med Chem Lett;2019;12
CHEMBL4451352;None;446.55;1;6.93;35A;O=C(O)/C=C/c1ccc(/C(=C(\c2ccccc2)C2CCC2)c2ccc(-c3cn[nH]c3)cc2)cc1;EC50;'=';2.1;nM;8.68;19.43;0.35;1.75;13.15;CHEMBL4332083;Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal-stripped FBS incubated for 4 hrs by IRDye 800CW/DRAQ5 dye based in-cell Western assay;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL4330100;1;Scientific Literature;Bioorg Med Chem Lett;2019;2.1
CHEMBL4472714;None;490;1;7.95;32B;O=C(O)/C=C/c1ccc(/C(=C(\c2ccc(F)cc2Cl)C2CCC2)c2ccc3scnc3c2)cc1;EC50;'=';0.7;nM;9.15;18.68;0.37;1.2;18.24;CHEMBL4332083;Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal-stripped FBS incubated for 4 hrs by IRDye 800CW/DRAQ5 dye based in-cell Western assay;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL4330100;1;Scientific Literature;Bioorg Med Chem Lett;2019;0.7
CHEMBL4464136;None;502.04;2;7.82;32E;COc1ccc(/C(=C(\c2ccc(/C=C/C(=O)O)cc2)c2ccc3scnc3c2)C2CCC2)c(Cl)c1;EC50;'=';0.4;nM;9.4;18.72;0.37;1.58;15.82;CHEMBL4332083;Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal-stripped FBS incubated for 4 hrs by IRDye 800CW/DRAQ5 dye based in-cell Western assay;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL4330100;1;Scientific Literature;Bioorg Med Chem Lett;2019;0.4
CHEMBL4519174;None;511.02;2;7.6;35E;COc1ccc(/C(=C(\c2ccc(/C=C/C(=O)O)cc2)c2ccc(-c3cn[nH]c3)cc2)C2CCC2)c(Cl)c1;EC50;'=';1.5;nM;8.82;17.27;0.33;1.22;11.73;CHEMBL4332083;Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal-stripped FBS incubated for 4 hrs by IRDye 800CW/DRAQ5 dye based in-cell Western assay;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL4330100;1;Scientific Literature;Bioorg Med Chem Lett;2019;1.5
CHEMBL135;4;272.39;0;3.61;BDBM17292;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;IC50;'=';1.9;nM;8.72;32.02;0.6;5.11;21.56;CHEMBL5730253;Luciferase Assay: Estrogen receptor-negative CV-1 kidney cells are maintained in Dulbecco's modified Eagle's medium with 4.5 g/L glucose supplemented with 10% fetal bovine serum and 100 units/ml penicillin-streptomycin at 37° C. in a humidified 5% CO2 atmosphere. The cells are then plated in 6-well dishes at a density of 2×10^5 cells per well in phenol-red free Dulbecco's modified Eagle's medium containing 10% charcoal-dextran-stripped fetal bovine serum. CV-1 cells are transfected using LipofectAMINE reagent according to the manufacturer's protocol. Transfections containing 1.5 μg of reporter plasmid (containing ERE-tk-luciferase containing a single ERE cloned upstream of the thymidine kinase promoter and luciferase gene) and 0.5 μg of either ERα or ERβ expression vector (containing CMV-ERα or CMV-ERβ full length coding sequence respectively). The next day, cells receive no treatment (controls) or are treated with estradiol alone (1 nM) or estradiol plus a compound of the invention (at varying concentrations). After 16-24 hours, cells are harvested and assayed for luciferase activity. At the outset, cell monolayers are washed twice with ice-cold phosphate-buffered saline and incubated for 15 minutes in 250 μl of 1× cell culture lysis reagent (Promega, Madison, Wis.). Cell extracts are transferred to a fresh tube and assayed using the luciferase assay system (Promega). For each assay, 10 μl of extract is diluted with 90 μl of 1× cell culture lysis reagent. Luminescence is read using an AutoLumat LB953 luminometer.;BAO_0000019;None;None;None;CHEMBL206;Homo sapiens;CHEMBL3886867;37;BindingDB Patent Bioactivity Data;;2016;1.9
CHEMBL4091898;None;438.45;1;7.1;53p;O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3C(F)F)sc3cc(O)ccc23)cc1;IC50;'=';52;nM;7.28;16.61;0.32;0.18;10.91;CHEMBL4024644;Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced transcriptional activity after 24 hrs by luciferase reporter gene assay;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4020850;1;Scientific Literature;J Med Chem;2018;52
CHEMBL4073373;None;418.47;1;6.17;53s;COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/C(=O)O)cc2)cc1;IC50;'=';647;nM;6.19;14.79;0.28;0.02;8.14;CHEMBL4024644;Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced transcriptional activity after 24 hrs by luciferase reporter gene assay;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4020850;1;Scientific Literature;J Med Chem;2018;647
CHEMBL4059624;None;442.5;1;5.47;38;Cn1nnnc1/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1;IC50;'=';1;nM;9;20.34;0.38;3.53;9.65;CHEMBL4024644;Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced transcriptional activity after 24 hrs by luciferase reporter gene assay;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4020850;1;Scientific Literature;J Med Chem;2018;1
CHEMBL4098078;None;447.51;0;4.89;35d;O=C(/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)NCCO;IC50;'=';55;nM;7.26;16.22;0.31;2.37;7.33;CHEMBL4024644;Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced transcriptional activity after 24 hrs by luciferase reporter gene assay;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4020850;1;Scientific Literature;J Med Chem;2018;55
CHEMBL4098433;None;499.51;1;6.85;35e;O=C(/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)NCCC(F)(F)F;IC50;'=';1;nM;9;18.02;0.35;2.15;11.42;CHEMBL4024646;Induction of selective estrogen receptor alpha degradation in human MCF7 cells after 18 to 24 hrs by in-cell Western analysis;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4020850;1;Scientific Literature;J Med Chem;2018;1
CHEMBL4087929;None;442.5;1;5.47;39;Cn1nnc(/C=C/c2ccc(Oc3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)n1;IC50;'=';34;nM;7.47;16.88;0.32;2;8.01;CHEMBL4024646;Induction of selective estrogen receptor alpha degradation in human MCF7 cells after 18 to 24 hrs by in-cell Western analysis;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4020850;1;Scientific Literature;J Med Chem;2018;34
CHEMBL4082510;None;430.53;1;7.29;53h;CC(C)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1;IC50;'=';0.4;nM;9.4;21.83;0.41;2.11;14.08;CHEMBL4024646;Induction of selective estrogen receptor alpha degradation in human MCF7 cells after 18 to 24 hrs by in-cell Western analysis;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4020850;1;Scientific Literature;J Med Chem;2018;0.4
